0.908,0.8695,0.835,0.8039,0.8759
0.9076,0.8689,0.8342,0.803,0.8753
0.9071,0.8683,0.8335,0.8023,0.8747
0.9067,0.8677,0.8328,0.8014,0.8742
0.9063,0.8671,0.8321,0.8006,0.8736
0.9059,0.8666,0.8315,0.7999,0.8731
0.9056,0.8662,0.831,0.7994,0.8728
0.9054,0.8658,0.8306,0.7989,0.8724
0.9051,0.8655,0.8301,0.7984,0.872
0.9048,0.8651,0.8296,0.7979,0.8717
0.9046,0.8648,0.8293,0.7974,0.8714
0.9043,0.8644,0.8289,0.797,0.8711
0.9041,0.8642,0.8286,0.7966,0.8708
0.904,0.8639,0.8283,0.7963,0.8706
0.9038,0.8637,0.828,0.796,0.8703
0.9035,0.8634,0.8277,0.7957,0.8701
0.9034,0.8631,0.8274,0.7953,0.8699
0.9031,0.8629,0.8271,0.795,0.8696
0.9029,0.8626,0.8267,0.7946,0.8694
0.9026,0.8622,0.8264,0.7942,0.8691
0.9023,0.862,0.826,0.7938,0.8688
0.902,0.8615,0.8256,0.7934,0.8684
0.9016,0.8611,0.8251,0.7929,0.8681
0.9012,0.8607,0.8246,0.7924,0.8677
0.9006,0.8601,0.8241,0.7919,0.8672
0.9001,0.8595,0.8235,0.7912,0.8667
0.8995,0.859,0.8229,0.7906,0.8662
0.8989,0.8583,0.8222,0.7899,0.8657
0.8982,0.8576,0.8215,0.7892,0.865
0.8976,0.857,0.8208,0.7885,0.8646
0.8967,0.8561,0.8199,0.7876,0.8638
0.8954,0.8548,0.8187,0.7864,0.8627
0.8939,0.8534,0.8173,0.7849,0.8615
0.8928,0.852,0.8159,0.7835,0.8605
0.8914,0.8506,0.8144,0.782,0.8593
0.8895,0.849,0.8129,0.7806,0.8579
0.8878,0.8473,0.8111,0.7788,0.8564
0.8865,0.8459,0.8097,0.7774,0.8553
0.8851,0.8442,0.808,0.7757,0.854
0.8825,0.8416,0.8054,0.773,0.8519
0.8791,0.8382,0.802,0.7697,0.8491
0.8754,0.8346,0.7985,0.7662,0.846
0.8732,0.8322,0.796,0.7637,0.8441
0.8709,0.8297,0.7934,0.7611,0.8421
0.866,0.8251,0.7889,0.7567,0.8381
0.8607,0.8193,0.783,0.7507,0.8335
0.8539,0.8122,0.7758,0.7434,0.8278
0.8462,0.8042,0.7677,0.7354,0.8211
0.839,0.7966,0.7599,0.7275,0.8149
0.8321,0.7894,0.7526,0.7201,0.8089
0.8275,0.7849,0.748,0.7155,0.805
0.8268,0.7838,0.7468,0.7143,0.8044
0.8259,0.7831,0.7462,0.7137,0.8036
0.8249,0.782,0.7451,0.7126,0.8026
0.8184,0.7749,0.7376,0.7049,0.797
0.8069,0.7625,0.725,0.6923,0.7868
0.7933,0.7481,0.71,0.6769,0.7747
0.7751,0.7282,0.6894,0.656,0.7583
0.7581,0.7095,0.6699,0.6361,0.7427
0.7483,0.6988,0.6586,0.6244,0.7338
0.7428,0.6928,0.6524,0.6181,0.7288
0.7374,0.6869,0.6462,0.6117,0.7238
0.7311,0.6799,0.6387,0.604,0.7179
0.7237,0.6716,0.6301,0.5953,0.711
0.7153,0.6625,0.6205,0.5854,0.7032
0.6975,0.6429,0.5998,0.5641,0.6866
0.672,0.6146,0.5702,0.5337,0.6625
0.6471,0.5873,0.5415,0.5042,0.6388
0.6232,0.5612,0.5143,0.4765,0.616
0.5975,0.5333,0.4852,0.447,0.5914
0.5677,0.5013,0.4523,0.4136,0.5627
0.5438,0.4762,0.4265,0.3877,0.5396
0.5335,0.4651,0.4152,0.3764,0.5296
0.5322,0.4638,0.414,0.3752,0.5283
0.5393,0.4712,0.4215,0.3827,0.5352
0.5543,0.487,0.4376,0.3988,0.5497
0.57,0.5039,0.4549,0.4162,0.5649
0.5807,0.5151,0.4665,0.4279,0.5752
0.5855,0.5204,0.4718,0.4333,0.5798
0.5885,0.5236,0.4751,0.4367,0.5827
0.5886,0.5239,0.4754,0.4369,0.5828
0.585,0.5197,0.471,0.4324,0.5792
0.5747,0.5086,0.4596,0.421,0.5694
0.5596,0.4928,0.4434,0.4045,0.5549
0.5519,0.4844,0.4349,0.3961,0.5473
0.5275,0.4589,0.4089,0.3701,0.5237
0.4869,0.4165,0.3662,0.3279,0.4841
0.4499,0.3789,0.3293,0.2919,0.4479
0.4171,0.3461,0.2972,0.2609,0.4157
0.3893,0.3188,0.271,0.2359,0.3883
0.3548,0.2857,0.2397,0.2064,0.3541
0.3214,0.2543,0.2105,0.1793,0.321
0.3009,0.2353,0.1931,0.1634,0.3006
0.2876,0.2233,0.1822,0.1534,0.2874
0.2781,0.2147,0.1744,0.1464,0.278
0.2729,0.21,0.1703,0.1428,0.2728
0.2707,0.208,0.1684,0.141,0.2705
0.2714,0.2086,0.1689,0.1414,0.2712
0.2741,0.211,0.1712,0.1436,0.274
0.276,0.2128,0.1727,0.1449,0.2759
0.2779,0.2145,0.1742,0.1462,0.2777
0.2788,0.2152,0.175,0.1469,0.2786
0.2795,0.2159,0.1755,0.1474,0.2793
0.2793,0.2157,0.1754,0.1473,0.2791
0.2765,0.213,0.1729,0.1451,0.2763
0.2728,0.2098,0.17,0.1425,0.2726
0.269,0.2064,0.167,0.1397,0.2688
0.2615,0.1997,0.161,0.1344,0.2614
0.2497,0.1893,0.1518,0.1262,0.2496
0.2334,0.175,0.1392,0.115,0.2333
0.1809,0.1306,0.1012,0.0819,0.1809
0.1169,0.0799,0.0596,0.0469,0.1169
0.0705,0.0458,0.0332,0.0257,0.0705
0.0444,0.028,0.0202,0.0157,0.0444
0.0304,0.0191,0.014,0.0112,0.0304
0.0209,0.0134,0.0102,0.0086,0.0209
0.0151,0.0102,0.0083,0.0074,0.0151
0.0119,0.0085,0.0073,0.0068,0.0119
0.0103,0.0078,0.0069,0.0066,0.0103
0.0098,0.0076,0.0068,0.0065,0.0098
0.0101,0.0077,0.0069,0.0066,0.0101
0.0105,0.0079,0.007,0.0066,0.0105
0.0109,0.008,0.0071,0.0066,0.0109
0.0115,0.0083,0.0072,0.0067,0.0115
0.0123,0.0087,0.0074,0.0068,0.0123
0.0133,0.0092,0.0077,0.007,0.0133
0.0145,0.0098,0.008,0.0072,0.0145
0.0159,0.0106,0.0085,0.0075,0.0159
0.0178,0.0116,0.0091,0.0078,0.0178
0.0192,0.0124,0.0096,0.0082,0.0192
0.0207,0.0132,0.0101,0.0085,0.0207
0.0222,0.0141,0.0106,0.0089,0.0222
0.0231,0.0146,0.011,0.0091,0.0231
0.0241,0.0152,0.0114,0.0094,0.0241
0.0252,0.0159,0.0118,0.0096,0.0252
0.0265,0.0166,0.0123,0.01,0.0265
0.0281,0.0176,0.0129,0.0104,0.0281
0.0298,0.0187,0.0136,0.0109,0.0298
0.0316,0.0198,0.0144,0.0115,0.0316
0.0334,0.0209,0.0152,0.012,0.0334
0.0352,0.0221,0.0159,0.0126,0.0352
0.0371,0.0233,0.0168,0.0132,0.0371
0.0392,0.0246,0.0177,0.0139,0.0392
0.041,0.0257,0.0185,0.0145,0.041
0.0424,0.0267,0.0192,0.0149,0.0424
0.0439,0.0277,0.0199,0.0155,0.0439
0.0453,0.0286,0.0205,0.0159,0.0453
0.0464,0.0293,0.021,0.0163,0.0464
0.0476,0.0301,0.0216,0.0168,0.0476
0.0489,0.0309,0.0222,0.0172,0.0489
0.0503,0.0319,0.0229,0.0177,0.0503
0.052,0.033,0.0237,0.0183,0.052
0.0538,0.0342,0.0246,0.019,0.0538
0.0546,0.0348,0.025,0.0193,0.0546
0.0541,0.0344,0.0247,0.0191,0.0541
0.0521,0.0331,0.0238,0.0184,0.0521
0.0467,0.0295,0.0211,0.0164,0.0467
0.0378,0.0237,0.017,0.0134,0.0378
0.0296,0.0185,0.0135,0.0108,0.0296
0.0218,0.0138,0.0103,0.0086,0.0218
0.0159,0.0104,0.0082,0.0072,0.0159
0.0112,0.008,0.0068,0.0063,0.0112
0.0089,0.0069,0.0063,0.006,0.0089
0.0075,0.0063,0.006,0.0059,0.0075
0.0068,0.0061,0.0059,0.0059,0.0068
0.0065,0.006,0.0059,0.0058,0.0065
0.0063,0.0059,0.0058,0.0058,0.0063
0.0062,0.0059,0.0058,0.0058,0.0062
0.0062,0.0059,0.0058,0.0058,0.0062
0.0062,0.0058,0.0058,0.0058,0.0062
0.0062,0.0058,0.0058,0.0058,0.0062
0.0062,0.0058,0.0058,0.0058,0.0062
0.0062,0.0058,0.0058,0.0057,0.0062
0.0063,0.0059,0.0058,0.0057,0.0063
0.0064,0.0059,0.0058,0.0057,0.0064
0.0065,0.0059,0.0058,0.0057,0.0065
0.0067,0.006,0.0058,0.0057,0.0067
0.007,0.0061,0.0058,0.0057,0.007
0.0075,0.0062,0.0059,0.0057,0.0075
0.0082,0.0065,0.006,0.0058,0.0082
0.0092,0.0069,0.0062,0.0059,0.0092
0.0104,0.0075,0.0064,0.006,0.0104
0.0121,0.0083,0.0069,0.0063,0.0121
0.0141,0.0093,0.0075,0.0066,0.0141
0.0163,0.0106,0.0082,0.0071,0.0163
0.0188,0.012,0.0091,0.0076,0.0188
0.0214,0.0135,0.01,0.0082,0.0214
0.0241,0.015,0.011,0.009,0.0241
0.0267,0.0166,0.0121,0.0097,0.0267
0.0293,0.0182,0.0132,0.0104,0.0293
0.0315,0.0196,0.0141,0.0111,0.0315
0.0341,0.0212,0.0152,0.0119,0.0341
0.0364,0.0227,0.0162,0.0127,0.0364
0.0383,0.0239,0.0171,0.0133,0.0383
0.0396,0.0248,0.0177,0.0137,0.0396
0.039,0.0244,0.0174,0.0135,0.039
0.0377,0.0235,0.0168,0.0131,0.0377
0.0353,0.0219,0.0157,0.0122,0.0353
0.0324,0.0201,0.0144,0.0113,0.0324
0.0291,0.0181,0.013,0.0103,0.0291
0.0259,0.0161,0.0116,0.0093,0.0259
0.023,0.0143,0.0105,0.0085,0.023
0.0204,0.0128,0.0095,0.0078,0.0204
0.0183,0.0116,0.0087,0.0072,0.0183
0.0166,0.0106,0.008,0.0068,0.0166
0.0153,0.0098,0.0076,0.0065,0.0153
0.0143,0.0093,0.0072,0.0062,0.0143
0.0135,0.0088,0.0069,0.006,0.0135
0.013,0.0085,0.0067,0.0059,0.013
0.0125,0.0082,0.0066,0.0058,0.0125
0.0121,0.008,0.0064,0.0057,0.0121
0.0117,0.0078,0.0063,0.0056,0.0117
0.0114,0.0076,0.0062,0.0055,0.0114
0.011,0.0074,0.006,0.0054,0.011
0.0107,0.0072,0.0059,0.0053,0.0107
0.0104,0.007,0.0058,0.0052,0.0104
0.01,0.0069,0.0057,0.0051,0.01
0.0098,0.0067,0.0056,0.0051,0.0098
0.0095,0.0065,0.0054,0.005,0.0095
0.0092,0.0064,0.0053,0.0049,0.0092
0.009,0.0063,0.0053,0.0048,0.009
0.0089,0.0062,0.0052,0.0048,0.0089
0.0088,0.0061,0.0051,0.0047,0.0088
