0.5697,0.6393,0.7274
0.5689,0.6387,0.7271
0.5681,0.6382,0.7268
0.5673,0.6376,0.7265
0.5665,0.637,0.7262
0.5658,0.6366,0.7259
0.5653,0.6362,0.7257
0.5648,0.6358,0.7255
0.5642,0.6354,0.7252
0.5638,0.6351,0.725
0.5633,0.6348,0.7249
0.5629,0.6345,0.7247
0.5626,0.6343,0.7246
0.5622,0.634,0.7244
0.5619,0.6338,0.7243
0.5616,0.6335,0.7241
0.5612,0.6333,0.7239
0.5609,0.6331,0.7238
0.5606,0.6328,0.7236
0.5603,0.6325,0.7234
0.56,0.6323,0.7231
0.5596,0.632,0.7228
0.5593,0.6316,0.7225
0.5589,0.6313,0.7222
0.5586,0.6309,0.7218
0.5582,0.6305,0.7213
0.5577,0.6301,0.7209
0.5573,0.6296,0.7203
0.5569,0.6292,0.7198
0.5564,0.6287,0.7192
0.5559,0.6281,0.7185
0.5552,0.6273,0.7176
0.5544,0.6263,0.7164
0.5536,0.6254,0.7153
0.5528,0.6244,0.7141
0.5519,0.6234,0.7127
0.551,0.6223,0.7114
0.5502,0.6213,0.7102
0.5492,0.6202,0.7088
0.5478,0.6184,0.7065
0.546,0.6162,0.7037
0.5441,0.6138,0.7007
0.5427,0.6121,0.6985
0.5413,0.6104,0.6963
0.5389,0.6074,0.6924
0.5356,0.6033,0.6871
0.5315,0.5982,0.6806
0.527,0.5925,0.6734
0.5226,0.5869,0.6662
0.5183,0.5816,0.6594
0.5155,0.5782,0.6551
0.5147,0.5772,0.6538
0.5144,0.5769,0.6534
0.5137,0.576,0.6524
0.5091,0.5703,0.6451
0.5013,0.5607,0.6329
0.4918,0.5488,0.6179
0.4784,0.5322,0.5971
0.4651,0.5159,0.5766
0.457,0.506,0.5643
0.4526,0.5006,0.5577
0.4481,0.4952,0.551
0.4426,0.4885,0.5428
0.4362,0.4807,0.5332
0.429,0.472,0.5226
0.4129,0.4526,0.499
0.3889,0.424,0.4644
0.3648,0.3955,0.4305
0.3412,0.3679,0.3979
0.3154,0.338,0.3632
0.2856,0.304,0.3242
0.2621,0.2774,0.294
0.2518,0.2659,0.2811
0.2505,0.2645,0.2796
0.2574,0.2722,0.2883
